,t,x,y,z,r,theta,phi
8063,514126.0,3.6332506333617953,104.04268537726159,-37.89152306250167,110.78740185902348,88.0,110.0
8064,514188.0,3.821447316182548,109.43193325352118,-44.240320986476455,118.0980841342481,88.0,112.0
8065,514249.0,3.956142898886393,113.28911007591837,-50.47030668604628,124.08595966270127,88.0,114.0
8066,514310.0,3.1900292940324175,91.35048684383248,-44.581767423249296,101.69868101446886,88.0,116.0
8067,514371.0,1.13833051834783,32.59752104308097,-17.34297425871661,36.941479811475006,88.0,118.0
8068,514433.0,1.0052591630256036,28.78685600737284,-16.630229751610607,33.26045950322123,88.0,120.0
8069,514493.0,1.0587019972216907,30.317258543568855,-18.955873103511493,35.771247401131404,88.0,122.0
8070,514554.0,1.0980858243887808,31.44506379357621,-21.222891753653553,37.95272011130555,88.0,124.0
8071,514616.0,1.1511299527312084,32.96404888796145,-23.964381866288825,40.77064161243112,88.0,126.0
8072,514677.0,2.372858287443215,67.94977092368906,-53.12053894415817,86.28205771046453,88.0,128.0
8073,514738.0,1.906302764717015,54.58936880435854,-45.83383996685666,71.30479691294596,88.0,130.0
8074,514799.0,3.195605182994749,91.51015941243523,-82.4463417130427,123.21412431226662,88.0,132.0
8075,514861.0,1.2232017340234973,35.027914671598325,-33.84668248772729,48.72421311984337,88.0,134.0
8076,514922.0,1.0062497358532858,28.815222301761526,-29.857224406481365,41.50642629870495,88.0,136.0
8077,514982.0,0.9358672777321021,26.799732404329117,-29.782260750881036,40.0759848280569,88.0,138.0
8078,515044.0,0.7652036140296417,21.912564504355142,-26.130295340922334,34.1106780104453,88.0,140.0
8079,515105.0,0.7079592485100278,20.273300354315683,-25.964457991715705,32.94937013597402,88.0,142.0
8080,515166.0,0.6739619469885438,19.29974501701082,-26.580011936220966,32.85470159592492,88.0,144.0
8081,515227.0,0.6450449990114381,18.47167197056953,-27.402072488918225,33.05287166233825,88.0,146.0
8082,515289.0,0.6129690537617415,17.553137078110286,-28.10801400176738,33.14436307228351,88.0,148.0
8083,515350.0,0.585198648611984,16.75789672247265,-29.043220896763344,33.53622280576016,88.0,150.0
8084,515410.0,0.5487268137978635,15.713480023042838,-29.570771457023678,33.4909701279953,88.0,152.0
8085,515472.0,0.5095985669647856,14.592993636214382,-29.93830852111762,33.309420155140344,88.0,154.0
8086,515533.0,0.4663815741548335,13.355420883982656,-30.01505079435777,32.855563500705756,88.0,156.0
8087,515594.0,0.4336724885520758,12.418755224009523,-30.756233657279285,33.17166655328535,88.0,158.0
8088,515655.0,0.3994984279720188,11.44013816953331,-31.450680200843102,33.46911479898549,88.0,160.0
8089,515717.0,0.3613928589374824,10.348937443170705,-31.870168841858344,33.510278617309496,88.0,162.0
8090,515778.0,0.31883568041447996,9.130259299979754,-31.860406657658636,33.14436307228351,88.0,164.0
8091,515838.0,0.24986724939486962,7.155261840776905,-28.715680582183545,29.594771784056576,88.0,166.0
8092,515900.0,0.22027200946769254,6.307765054253609,-29.693790052358068,30.357166985925033,88.0,168.0
8093,515961.0,0.2030227732182517,5.813811556077773,-32.99186153130184,33.500814174533474,88.0,170.0
8094,516023.0,0.1613182763818018,4.6195510216326445,-32.88984907773817,33.21307645467604,88.0,172.0
8095,516083.0,0.12030025894248234,3.444948685077246,-32.796476042993966,32.977128201736946,88.0,174.0
8096,516145.0,0.07999292132076138,2.2906975557816556,-32.778468997968076,32.85851067851797,88.0,176.0
8097,516206.0,0.04013150481084063,1.1492159363877748,-32.92929826994937,32.94937013597402,88.0,178.0
8098,516267.0,1.40755095102495e-16,4.030698554215909e-15,-32.93321344854647,32.93321344854647,88.0,180.0
8099,516529.0,0.0,0.0,32.59206974321205,32.59206974321205,89.0,0.0
8100,516589.0,0.020304454487501376,1.163241418522449,33.31595007055206,33.336257617977395,89.0,2.0
8101,516651.0,0.04189779467919135,2.4003230495842973,34.33144768616874,34.415281582397455,89.0,4.0
8102,516711.0,0.062782876728891,3.596828598866847,34.22675106895874,34.415281582397455,89.0,6.0
8103,516772.0,0.0897273643452894,5.140477260570775,36.581967869365066,36.941479811475006,89.0,8.0
8104,516834.0,0.12410428115978572,7.109929505857069,40.32855617977265,40.950689163870464,89.0,10.0
8105,516894.0,0.2099064299006403,12.025531315057316,56.58429476946026,57.84842157462816,89.0,12.0
8106,516956.0,0.2081042126523145,11.922282358050438,47.82494673693283,49.28904193001591,89.0,14.0
8107,517017.0,0.22170589077409858,12.701521975761386,44.302218639514386,46.08757305810417,89.0,16.0
8108,517078.0,0.2855751612183937,16.360590028899633,50.360388721546315,52.952046338660836,89.0,18.0
8109,517139.0,0.3280954731116247,18.796577065790746,51.651037754526136,54.96588630368086,89.0,20.0
8110,517200.0,0.6015445800348538,34.462465909387895,85.31058952462898,92.01043472061866,89.0,22.0
8111,517261.0,0.758906512536194,43.47772498453179,97.66744438579535,106.91032785366332,89.0,24.0
8112,517322.0,0.8720448984905255,49.95941877482146,102.44759150148698,113.98338910156389,89.0,26.0
8113,517384.0,1.0830290129007087,62.04669059408055,116.71062868149143,132.18296264174637,89.0,28.0
8114,517444.0,0.9946422168497673,56.98301443965638,98.71251057140066,113.98338910156389,89.0,30.0
8115,517506.0,1.0692332571162695,61.25633227452271,98.04555647447579,115.61320274032062,89.0,32.0
8116,517567.0,1.4616298761030362,83.73671952031418,124.16370272544214,149.76848678013158,89.0,34.0
8117,517627.0,0.9506407277814317,54.462170819235176,74.97216588920878,92.67069345945302,89.0,36.0
8118,517689.0,1.0772201344115726,61.7139001683202,79.00222253158788,100.25525942380233,89.0,38.0
8119,517750.0,1.0697674833274877,61.286938073665546,73.05005450551688,95.36007363762198,89.0,40.0
8120,517811.0,1.3501239640882559,77.34855009938461,85.91735337333816,115.61320274032062,89.0,42.0
8121,517872.0,1.0610703237396624,60.78867813458244,62.958107768375655,87.52206917890015,89.0,44.0
8122,517934.0,1.180167103263552,67.61172806385305,65.30183262197619,94.0056802005104,89.0,46.0
8123,517994.0,1.598045981640691,91.55199297238401,82.4463417130427,123.21412431226662,89.0,48.0
8124,518055.0,1.2301168503791355,70.47334715957096,59.14316740028584,92.01043472061866,89.0,50.0
8125,518117.0,1.0370817337107556,59.414372732250364,46.42666642978973,75.4094064521936,89.0,52.0
8126,518177.0,0.9997973770177933,57.278353367883014,41.6214988117534,70.81072321808298,89.0,54.0
8127,518239.0,1.7953626074623354,102.85625489481689,69.38798806373991,124.08595966270127,89.0,56.0
8128,518300.0,1.2411334434935921,71.10448735639987,44.43778302183201,83.85764779873335,89.0,58.0
8129,518361.0,1.4310217319195933,81.98318011445599,47.340221253097106,94.6804425061942,89.0,60.0
8130,518422.0,1.612551084771885,92.38298977422032,49.128389479715366,104.64614552622234,89.0,62.0
8131,518483.0,1.4026093172211347,80.35543396654408,39.197933849020345,89.41723043620036,89.0,64.0
8132,518544.0,1.375643735710398,78.81057683644289,35.0940745108268,86.28205771046453,89.0,66.0
8133,518605.0,0.8674869153060265,49.69829209306786,20.08247204257914,53.60949966057407,89.0,68.0
8134,518667.0,0.624657714544472,35.786616498610506,13.027247303457218,38.08912298786092,89.0,70.0
8135,518727.0,0.6920949763095605,39.65009463761588,12.885059162180728,41.69692734292332,89.0,72.0
8136,518789.0,0.7529686267076494,43.13754373324664,12.37137583893963,44.88279827772408,89.0,74.0
8137,518850.0,0.7889609057054363,45.19954001603343,11.271227704200808,46.59035791804655,89.0,76.0
8138,518912.0,0.8821955285652703,50.540947982331616,10.744446557920524,51.67793362489817,89.0,78.0
8139,518972.0,1.013862042804727,58.08411753116589,10.243357184300088,58.9891430012446,89.0,80.0
8140,519033.0,1.026182563045037,58.789959663004254,8.263648596865725,59.376765623961404,89.0,82.0
8141,519095.0,1.0867629896862054,62.26060998085181,6.544850611660823,62.61309510407909,89.0,84.0
8142,519155.0,0.8631173147325641,49.447957843872466,3.458264759612468,49.57625542107792,89.0,86.0
8143,519217.0,0.5886461504063376,33.72351537087316,1.1778304960071686,33.74921151578553,89.0,88.0
8144,519278.0,0.6134513048318276,35.14460171615453,2.152314007798216e-15,35.14995522458787,89.0,90.0
8145,519339.0,0.6875784566958408,39.39134340224131,-1.3757855617247636,39.42135823483588,89.0,92.0
8146,519400.0,0.6516445520712943,37.332691385057686,-2.6109537507307166,37.42955471499306,89.0,94.0
8147,519461.0,0.6453466567210747,36.97188520208906,-3.8864936523038547,37.18119955855636,89.0,96.0
8148,519522.0,1.0062768984281376,57.649564900867325,-8.103352151179669,58.22498812830838,89.0,98.0
8149,519583.0,1.570142200390504,89.9533864152077,-15.863625138041137,91.35497620060667,89.0,100.0
8150,519645.0,1.6278946286318505,93.26202081323763,-19.826474146504026,95.36007363762198,89.0,102.0
8151,519705.0,1.4200450203450625,81.35432472951922,-20.28700111599888,83.85764779873335,89.0,104.0
8152,519767.0,1.0227626428350778,58.59403256539543,-16.804127821188246,60.96462423019625,89.0,106.0
8153,519828.0,1.3820185169075916,79.17578780663457,-25.72969167980014,83.26303131594403,89.0,108.0
8154,519889.0,1.703976559842658,97.62075173309883,-35.536460252559934,103.9016588526554,89.0,110.0
8155,519950.0,1.857575757186133,106.42044385542192,-43.00319987824046,114.79562995970969,89.0,112.0
8156,520011.0,1.9783727651978034,113.34089980952102,-50.47030668604628,124.08595966270127,89.0,114.0
8157,520073.0,0.6540629642114212,37.47124212377291,-18.27872985689814,41.69692734292332,89.0,116.0
8158,520133.0,0.5134671686633192,29.416514391376094,-15.643420717246146,33.321338196538534,89.0,118.0
8159,520195.0,0.5242892541694866,30.036511254789218,-17.3442294686265,34.68845893725302,89.0,120.0
8160,520256.0,0.5384275502872052,30.846493696897625,-19.277964652447054,36.379059893854475,89.0,122.0
8161,520317.0,0.5279252353313065,30.244816476040043,-20.40349385436571,36.487397690005,89.0,124.0
8162,520378.0,0.505064737358489,28.935139424317278,-21.02581167849049,35.771247401131404,89.0,126.0
8163,520439.0,0.7465057779915679,42.76728737827693,-33.41855672138499,54.28073391096629,89.0,128.0
8164,520501.0,0.9336471321704621,53.48860837871409,-44.88910839139824,69.83505549101793,89.0,130.0
8165,520562.0,1.553527883259287,89.00155282423901,-80.14956527873774,119.7816457909162,89.0,132.0
8166,520623.0,0.5849051634632452,33.509194372442224,-32.364382110451665,46.59035791804655,89.0,134.0
8167,520684.0,0.41353944781104635,23.69165909790017,-24.537168309449743,34.1106780104453,89.0,136.0
8168,520745.0,0.4095289785104569,23.46189946554806,-26.061048392001638,35.068599684133034,89.0,138.0
8169,520806.0,0.3802422740584989,21.784065291204005,-25.965192696712144,33.89515181520528,89.0,140.0
8170,520867.0,0.35548840867626774,20.365917293243008,-26.071156184788123,33.08477208649825,89.0,142.0
8171,520929.0,0.33704807120001296,19.30947106677012,-26.58125532409867,32.85623850786416,89.0,144.0
8172,520990.0,0.3241351092417451,18.569687971641503,-27.534888281069634,33.21307645467604,89.0,146.0
8173,521051.0,0.3054593021809605,17.49975170170569,-28.009722914352494,33.0284603447609,89.0,148.0
8174,521112.0,0.28994496442120943,16.610935886722913,-28.77536754492699,33.22693239618803,89.0,150.0
8175,521174.0,0.2733528963870937,15.66037694567348,-29.4573718794449,33.36253716266879,89.0,152.0
8176,521234.0,0.2537841945236947,14.539286766755586,-29.81449640391408,33.17166655328535,89.0,154.0
8177,521295.0,0.23586248301083027,13.512552601826046,-30.354313161935355,33.22693239618803,89.0,156.0
8178,521357.0,0.2163425545233917,12.39425664774553,-30.681534633036435,33.09110106039532,89.0,158.0
8179,521418.0,0.19675201154615396,11.27191519225384,-30.974049962560393,32.96189549371513,89.0,160.0
8180,521479.0,0.18050195441793254,10.340950042880392,-31.831019724205706,33.46911479898549,89.0,162.0
8181,521540.0,0.15900696812224163,9.109503102746565,-31.773451947361693,33.05390413621609,89.0,164.0
8182,521602.0,0.1393037530851335,7.980706669268044,-32.01374199321024,32.99379882469364,89.0,166.0
8183,521663.0,0.12186309049059847,6.9815317784121165,-32.850527909514035,33.58442824464282,89.0,168.0
8184,521723.0,0.10102814806561579,5.787898726305782,-32.829804958596426,33.336257617977395,89.0,170.0
8185,521785.0,0.07999166403834765,4.582719363537513,-32.61270967914602,32.93321344854647,89.0,172.0
8186,521846.0,0.06006319012618491,3.441017857750125,-32.744085074879294,32.9244486495233,89.0,174.0
8187,521907.0,0.040059412628117554,2.295002212415603,-32.82506011381801,32.90521556512431,89.0,176.0
8188,521968.0,0.020021152025197,1.147011031327132,-32.85110179330284,32.87112599511096,89.0,178.0
8189,522030.0,7.035171357526134e-17,4.03044697138488e-15,-32.91611037806726,32.91611037806726,89.0,180.0
8190,522291.0,0.0,0.0,31.669759791854403,31.669759791854403,90.0,0.0
8191,522352.0,7.132254349049419e-17,1.1647855290219469,33.35509342934732,33.37542483638384,90.0,2.0
8192,522413.0,1.4522540139590647e-16,2.3717107903604213,33.91704447038685,33.99986643619812,90.0,4.0
8193,522474.0,2.1543607285888864e-16,3.518338071170947,33.47475068228691,33.65913896736396,90.0,6.0
8194,522534.0,3.1685426488877207e-16,5.174622839979304,36.819354680346535,37.18119955855636,90.0,8.0
8195,522596.0,4.822634768820603e-16,7.87596027226513,44.666790304128575,45.35584754233233,90.0,10.0
8196,522657.0,6.782914017646363e-16,11.077339233432678,52.11478369051436,53.27905895942277,90.0,12.0
8197,522719.0,6.614299296174107e-16,10.801970495949101,43.32433730976938,44.650652514000626,90.0,14.0
8198,522779.0,8.367440865962436e-16,13.665067955574088,47.655755364336635,49.57625542107792,90.0,16.0
8199,522841.0,7.926372132270462e-16,12.944748049460646,39.839837964706504,41.89008463966246,90.0,18.0
8200,522902.0,9.351049385872308e-16,15.271422572423123,41.95788868068216,44.650652514000626,90.0,20.0
8201,522962.0,2.5776582563295825e-15,42.096353954858635,104.19213225042972,112.37483454574595,90.0,22.0
8202,523024.0,3.456819503936372e-15,56.45414671957897,126.79808957155844,138.7977888902871,90.0,24.0
8203,523085.0,3.883931910244676e-15,63.42942165771912,130.04958689397452,144.69342273623275,90.0,26.0
8204,523146.0,3.668921497892269e-15,59.91803515016272,112.68943445846281,127.62867849674038,90.0,28.0
8205,523207.0,4.1616081099225715e-15,67.9642181373445,117.71747891057491,135.92843627468903,90.0,30.0
8206,523269.0,3.751439924846108e-15,61.26566333179505,98.04555647447579,115.61320274032062,90.0,32.0
8207,523329.0,3.7398008179167244e-15,61.075582290673836,90.54827443334095,109.22095382755316,90.0,34.0
8208,523390.0,2.9967585931622823e-15,48.94078186867826,67.36120733777217,83.26303131594403,90.0,36.0
8209,523452.0,4.0017018406710556e-15,65.3527505801215,83.64770624582788,106.1504628749959,90.0,38.0
8210,523512.0,5.166345909496405e-15,84.37283162938762,100.5516252116691,131.26082450552016,90.0,40.0
8211,523574.0,5.4158575494441205e-15,88.44766594278205,98.23108470348554,132.18296264174637,90.0,42.0
8212,523635.0,3.1407511183518848e-15,51.29235826262067,53.114791846749895,73.83824976978124,90.0,44.0
8213,523696.0,5.46559679386077e-15,89.25996944859745,86.19735053613294,124.08595966270127,90.0,46.0
8214,523757.0,3.8706411321815245e-15,63.21236677997959,56.91667069833205,85.06062965502335,90.0,48.0
8215,523819.0,3.164695363878207e-15,51.68339746744272,43.367519752919954,67.46788379145715,90.0,50.0
8216,523879.0,2.2729116961326396e-15,37.1194649382194,29.00090441985088,47.10527714034836,90.0,52.0
8217,523940.0,4.9310657019910595e-15,80.53041424554834,58.50877074727964,99.54106626371521,90.0,54.0
8218,524002.0,5.868978274229735e-15,95.8476889551493,64.650082519912,115.61320274032062,90.0,56.0
8219,524062.0,4.4804520460048014e-15,73.17133477381832,45.722524538456284,86.28205771046453,90.0,58.0
8220,524124.0,6.1308250048033295e-15,100.12397058599832,57.80660137016032,115.61320274032062,90.0,60.0
8221,524185.0,4.598798448586369e-15,75.10407820096752,39.93354673569571,85.06062965502335,90.0,62.0
8222,524246.0,5.5175745288835845e-15,90.108830280292,43.949013045248684,100.25525942380233,90.0,64.0
8223,524307.0,5.07386488830589e-15,82.86250193669738,36.8927627986518,90.70430074768652,90.0,66.0
8224,524368.0,4.133812453940716e-15,67.51028062652574,27.275923886607494,72.81218314362138,90.0,68.0
8225,524429.0,2.2682883174683895e-15,37.043959434633074,13.482898593571102,39.42135823483588,90.0,70.0
8226,524490.0,2.6413166462338758e-15,43.13597435722468,14.015727684859883,45.35584754233233,90.0,72.0
8227,524552.0,2.757386948679191e-15,45.0315462482569,12.912588100272025,46.8462921580373,90.0,74.0
8228,524612.0,2.625780608636847e-15,42.882251608627364,10.69174615099783,44.19503296506295,90.0,76.0
8229,524674.0,4.812983897116253e-15,78.60199202688057,16.707369165648235,80.35800728633737,90.0,78.0
8230,524735.0,6.045600987502081e-15,98.73215676081077,17.409143100468626,100.25525942380233,90.0,80.0
8231,524795.0,5.950109236011894e-15,97.17265811096868,13.656726481165649,98.12762945538111,90.0,82.0
8232,524857.0,4.496520718579191e-15,73.43375611171881,7.718198778808399,73.83824976978124,90.0,84.0
8233,524918.0,3.7239131797883735e-15,60.81611746964279,4.252677209434146,60.96462423019625,90.0,86.0
8234,524980.0,2.0118049543506613e-15,32.85526824144493,1.147331248849042,32.875294982887766,90.0,88.0
